,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
btc,0,2019-08-14,10903.65499,22886684528,194716791550,,,,,,,,,
btc,1,2019-08-15,10016.21739,26620934498,178691691521,-8.1389,,,-8.22995,,,16.31626,,
btc,2,2019-08-16,10295.87714,31003755662,183808182262,2.79207,,,2.86331,,,16.46381,,
btc,3,2019-08-17,10324.9936,28168163141,184635409004,0.2828,,,0.45005,,,-9.14596,,
btc,4,2019-08-18,10224.21871,20998246407,182893178091,-0.97603,,,-0.94361,,,-25.45397,,
btc,5,2019-08-19,10309.87244,19708814223,184381498344,0.83775,,,0.81376,,,-6.14067,,
btc,6,2019-08-20,10895.97184,22097997942,194884121165,5.68484,,,5.69614,,,12.12241,,
btc,7,2019-08-21,10743.78931,19460170323,192182485884,-1.39669,-1.46617,,-1.38628,-1.30153,,-11.93695,-14.97165,
btc,8,2019-08-22,10124.05821,22757336326,181094936744,-5.76827,1.07666,,-5.76928,1.34491,,16.94315,-14.51338,
btc,9,2019-08-23,10127.78986,20144228964,181311699890,0.03686,-1.63257,,0.1197,-1.3582,,-11.48248,-35.02649,
btc,10,2019-08-24,10385.50909,18313019853,187878412536,2.54467,0.58611,,3.62178,1.75644,,-9.09049,-34.98682,
btc,11,2019-08-25,10145.01248,21187546608,181764456091,-2.31569,-0.77469,,-3.25421,-0.61715,,15.69663,0.9015,
btc,12,2019-08-26,10090.06158,17899166778,180491202154,-0.54165,-2.13204,,-0.7005,-2.10992,,-15.52034,-9.18192,
btc,13,2019-08-27,10334.91185,23392461463,184989701186,2.42665,-5.14924,,2.49236,-5.07708,,30.69023,5.85783,
btc,14,2019-08-28,10167.88939,20937236587,181891056658,-1.6161,-5.36031,,-1.67504,-5.35503,,-10.4958,7.5902,
btc,15,2019-08-29,9753.48705,22948105442,174174790993,-4.0756,-3.6603,,-4.24225,-3.82128,,9.60427,0.83828,
btc,16,2019-08-30,9485.14142,20461661030,169825879930,-2.75128,-6.3454,,-2.49687,-6.33485,,-10.83507,1.5758,
btc,17,2019-08-31,9588.9875,16388578394,171703455568,1.09483,-7.66955,,1.10559,-8.60927,,-19.90592,-10.5086,
btc,18,2019-09-01,9607.28926,15364904439,172069023390,0.19086,-5.30037,,0.21291,-5.33406,,-6.24626,-27.48144,
btc,19,2019-09-02,9729.26623,15003447441,174169160999,1.26963,-3.57575,,1.22052,-3.50269,,-2.35248,-16.17796,
btc,20,2019-09-03,10323.02266,20258697359,184367332386,6.10279,-0.11504,,5.85533,-0.33643,,35.02695,-13.39647,
btc,21,2019-09-04,10620.16519,23588848898,190297653629,2.87844,4.44808,,3.21658,4.62178,,16.43813,12.66458,
btc,22,2019-09-05,10573.51518,21198071665,189378108189,-0.43926,8.40754,,-0.48321,8.72877,,-10.1352,-7.62605,
btc,23,2019-09-06,10570.24994,18952591605,189354988380,-0.03088,11.44009,,-0.01221,11.49949,,-10.59285,-7.37511,
btc,24,2019-09-07,10350.74833,23555216964,185513074362,-2.0766,7.94412,,-2.02895,8.04271,,24.28494,43.72947,
btc,25,2019-09-08,10461.54773,18658457494,187490153206,1.07045,8.89177,,1.06574,8.96218,,-20.78843,21.43556,
btc,26,2019-09-09,10404.3339,16804085431,186487925900,-0.5469,6.93853,,-0.53455,7.07287,,-9.93851,12.00149,
btc,27,2019-09-10,10321.93161,21012460994,185101736449,-0.792,-0.01057,,-0.74331,0.39834,,25.04376,3.72069,
btc,28,2019-09-11,10121.1023,17425806761,181228983505,-1.94566,-4.6992,,-2.09223,-4.76552,,-17.06918,-26.12693,
btc,29,2019-09-12,10150.71002,19989784061,182006412816,0.29253,-3.99872,,0.42898,-3.89258,,14.71368,-5.69999,
btc,30,2019-09-13,10401.31992,17986804177,186490286819,2.46889,-1.59816,-4.60703,2.46358,-1.51287,-4.22486,-10.02002,-5.09581,-21.40931
btc,31,2019-09-14,10355.6269,16650634276,185791118117,-0.4393,0.04713,3.3886,-0.37491,0.14988,3.973,-7.42861,-29.31233,-37.45286
btc,32,2019-09-15,10349.55196,16529697331,185709926005,-0.05866,-1.07055,0.52132,-0.0437,-0.9495,1.03463,-0.72632,-11.40909,-46.68485
btc,33,2019-09-16,10305.67502,13781855194,184860740268,-0.42395,-0.94825,-0.1871,-0.45726,-0.87254,0.12204,-16.62367,-17.98509,-51.07294
btc,34,2019-09-17,10268.4217,17580630288,184216635305,-0.36148,-0.51841,0.43234,-0.34843,-0.47817,0.72362,27.5636,-16.33236,-16.27572
btc,35,2019-09-18,10203.07105,17279102873,183148194810,-0.63642,0.80988,-1.03591,-0.57999,1.059,-0.66889,-1.71511,-0.84188,-12.32804
btc,36,2019-09-19,10158.85452,18848349198,182304851002,-0.43336,0.08024,-6.76504,-0.46047,0.16397,-6.45474,9.08176,-5.71009,-14.70563
btc,37,2019-09-20,10253.23237,23532550738,183793185093,0.92902,-1.42374,-4.56596,0.8164,-1.44624,-4.36528,24.85205,30.83231,20.92675
btc,38,2019-09-21,10178.44257,17281137872,182621118150,-0.72943,-1.711,0.53718,-0.63771,-1.70622,0.84275,-26.56496,3.78666,-24.06344
btc,39,2019-09-22,9997.19989,15973816316,179541584401,-1.78065,-3.40452,-1.28942,-1.6863,-3.32149,-0.97628,-7.56502,-3.36292,-20.70277
btc,40,2019-09-23,10041.3042,16268084727,180261864538,0.44117,-2.56529,-3.31428,0.40118,-2.48775,-4.05398,1.84219,18.03988,-11.16656
btc,41,2019-09-24,9699.50494,17797331462,174073117683,-3.40393,-5.54045,-4.39139,-3.4332,-5.5063,-4.23149,9.40029,1.23261,-16.00098
btc,42,2019-09-25,8702.71353,27762368999,158225996381,-10.27672,-14.70496,-13.74965,-9.10372,-13.60767,-12.3359,55.99175,60.6702,55.10425
btc,43,2019-09-26,8446.24412,25000732108,151968918856,-2.94701,-16.8583,-18.27464,-3.95452,-16.64022,-17.85007,-9.94741,32.64149,6.87517
btc,44,2019-09-27,8098.80982,22627889544,145450672157,-4.11348,-21.01213,-20.34915,-4.2892,-20.86177,-20.03418,-9.49109,-3.8443,8.07486
btc,45,2019-09-28,8183.48235,19755414533,147034755882,1.04549,-19.59986,-16.09686,1.08909,-19.48644,-15.58207,-12.6944,14.31779,-13.91266
btc,46,2019-09-29,8225.11037,17936691398,147518938470,0.50868,-17.72586,-13.28426,0.3293,-17.83578,-13.13518,-9.2062,12.28808,-12.34
btc,47,2019-09-30,8064.38098,16673592220,144886125388,-1.95413,-19.68791,-15.89956,-1.78473,-19.62464,-15.6184,-7.04199,2.49266,1.7391
btc,48,2019-10-01,8271.29086,21681424235,148699326425,2.56573,-14.72461,-13.90609,2.63186,-14.57651,-13.58158,30.03451,21.82402,41.11005
